Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/25/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,"5,729","61,858",107,"5,772","3,023",13,"8,487",
04/25/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,"4,910","60,367",106,"5,317","2,548",6,"7,683",
04/25/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,"4,454","60,811",107,"5,099","2,320",17,"7,247",
04/25/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,"4,207","58,693",105,"4,767","2,127",18,"6,862",
04/25/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,"4,319","60,991",109,"4,960","2,232",12,"7,057",
04/25/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,"4,450","59,151",107,"4,960","2,355",8,"7,060",
04/25/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,"4,603","60,244",112,"5,125","2,448",15,"7,292",
04/25/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,"4,171","59,818",111,"4,887","2,226",6,"6,836",
04/25/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,"4,008","58,992",110,"4,777","2,152",9,"6,640",
04/25/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,"3,692","58,459",111,"4,537","2,017",10,"6,217",
04/25/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,"3,239","58,732",112,"4,357","1,778",9,"5,826",
04/25/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,"2,775","57,320",110,"4,020","1,537",4,"5,261",
04/25/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,"2,349","57,403",111,"3,883","1,324",8,"4,914",
04/25/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,"2,041","56,949",109,"3,755","1,125",6,"4,677",
04/25/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,"1,779","57,197",111,"3,692",972,11,"4,506",
04/25/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,"1,636","56,896",110,"3,479",856,8,"4,266",
04/25/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,"1,547","57,487",112,"3,385",831,7,"4,107",
04/25/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,"1,647","57,191",110,"3,565",899,3,"4,315",
04/25/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,"1,994","57,180",112,"3,841","1,086",8,"4,755",
04/25/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,"2,766","58,408",115,"4,229","1,547",9,"5,454",
04/25/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,"4,121","60,274",119,"5,102","2,343",11,"6,890",
04/25/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,"6,496","63,761",125,"6,545","3,745",13,"9,302",
04/25/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,"9,409","66,996",131,"8,497","5,622",11,"12,291",
04/25/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,"12,191","69,930",138,"10,172","7,245",11,"15,124",
04/25/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,"14,187","72,125",143,"11,520","8,561",16,"17,154",
04/25/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,"15,504","73,472",144,"12,322","9,489",31,"18,357",
04/25/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,"15,426","73,666",144,"12,328","9,390",15,"18,372",
04/25/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,"15,223","73,229",142,"12,181","9,139",17,"18,277",
04/25/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,"14,337","72,083",140,"11,500","8,520",18,"17,331",
04/25/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,"12,825","71,199",137,"10,682","7,712",18,"15,808",
04/25/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,"11,128","68,774",131,"9,704","6,737",20,"14,111",
04/25/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,"9,839","67,195",128,"8,824","5,860",11,"12,811",
04/25/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,"8,930","66,895",125,"8,256","5,308",15,"11,887",
04/25/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,"7,956","66,387",124,"7,787","4,728",14,"11,027",
04/25/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,"7,264","66,477",123,"7,294","4,205",7,"10,360",
04/25/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,"7,153","67,364",124,"7,207","4,113",26,"10,266",
04/25/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,"7,293","66,859",122,"7,319","4,148",16,"10,473",
04/25/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,"7,867","67,827",123,"7,572","4,379",19,"11,076",
04/25/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,"8,752","70,017",127,"8,307","4,980",37,"12,110",
04/25/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,"9,684","71,894",127,"8,948","5,527",56,"13,157",
04/25/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,"10,196","71,075",124,"9,259","5,925",57,"13,579",
04/25/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,"10,397","72,068",124,"9,388","5,907",87,"13,956",
04/25/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,"11,569","74,028",126,"9,988","6,416",150,"15,282",
04/25/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,"14,794","78,365",127,"11,538","7,892",170,"18,582",
04/25/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,"18,673","83,602",134,"13,218","9,716",129,"22,287",
04/25/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,"20,799","84,022",138,"13,887","10,499",128,"24,284",
04/25/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,"20,388","83,473",140,"13,745","10,446",81,"23,746",
04/25/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,"18,137","79,579",134,"12,758","9,529",77,"21,417",
04/25/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,"14,734","75,239",126,"10,640","7,692",74,"17,734",
04/25/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,"11,154","68,982",117,"8,764","5,860",58,"14,102",
04/25/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,"7,940","63,913",110,"6,940","4,067",53,"10,858",
04/25/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,"5,690","61,301",107,"5,735","2,906",57,"8,567",
04/25/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,United States,"4,013","57,520",99,"4,379","1,859",57,"6,583",
04/25/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,United States,"2,688","53,106",93,"3,760","1,258",53,"5,239",
04/25/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,United States,"1,808","44,023",78,"2,695",801,58,"3,753",
04/25/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,United States,"1,210","39,469",71,"2,215",478,40,"2,986",
04/25/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,United States,882,"36,036",65,"1,856",321,47,"2,461",
04/25/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,United States,630,"27,244",49,"1,396",226,45,"1,840",
04/25/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,United States,141,"6,810",13,362,46,12,468,
04/25/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,"1,082",94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,"1,127",96,79,0,10,89,
04/25/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,"1,039",91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,"1,056",94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,"1,026",94,56,0,14,70,
04/25/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,"1,120",101,61,0,10,71,
04/25/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,"1,095",101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,"1,098",101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,"1,164",112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,"1,057",101,58,0,13,71,
04/25/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,"1,091",101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,"1,059",103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,"1,073",105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,"1,156",112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,"1,135",111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,"1,149",117,94,26,0,157,
04/25/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,"1,139",114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,"1,147",116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,"1,171",116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,"1,148",115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,"1,153",118,83,24,0,141,
04/25/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,"1,109",114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,"1,173",116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,"1,138",120,76,29,0,128,
04/25/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,"1,090",112,80,25,0,143,
04/25/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,"1,151",124,83,31,0,155,
04/25/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,"1,201",122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,"1,265",127,95,36,0,194,
04/25/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,"1,289",134,102,45,0,249,
04/25/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,"1,333",143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,"1,364",141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,"1,379",143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,"1,305",137,140,83,0,287,
04/25/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,"1,303",140,118,64,0,263,
04/25/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,"1,216",127,130,71,0,244,
04/25/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,"1,216",125,110,58,0,208,
04/25/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,"1,232",128,110,50,0,198,
04/25/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,"1,200",125,98,46,0,191,
04/25/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,"1,183",119,78,31,0,152,
04/25/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,"1,103",116,92,36,0,167,
04/25/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,"1,204",127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,"1,190",121,88,41,0,173,
04/25/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,"1,142",118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,"1,169",123,104,47,0,188,
04/25/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,"1,277",128,103,50,0,204,
04/25/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,"1,269",122,115,61,0,230,
04/25/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,"1,275",125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,"1,326",126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,"1,355",127,126,71,0,306,
04/25/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,"1,598",147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,"1,584",144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,"1,626",152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,"1,804",169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,548,"1,811",158,251,186,,613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,596,"1,835",156,304,240,,663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,581,"1,791",156,259,206,,634,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,"1,637",146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,346,"1,509",138,183,123,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,265,"1,432",129,150,104,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,"1,332",123,122,65,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,"1,315",121,121,64,0,227,
04/25/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,"1,162",112,80,35,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,"1,189",114,96,42,0,158,
04/25/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,"1,060",98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,"1,191",116,80,34,0,124,
